CC_COMPANY_ID,SF_ACCOUNT_ID,PB_COMPANY_ID,CC_COMPANY_NAME,SF_ACCOUNT_NAME,PB_COMPANY_NAME,POTENTIAL_CRYPTO_COMPANY,SF_DESCRIPTION,PB_KEYWORDS,PB_DESCRIPTION,CC_INDUSTRY,SF_INDUSTRY,SF_INT_FT_EMP_CNT,SF_US_FT_EMP_CNT,SF_WEBSITE
653ae4511118821c3db2f816,0018X00003EpFkkQAF,,PARTNERCO USA INC,PARTNERCO USA INC,,0,"Partner.Co is a global community providing high-quality products, unique compensation, and 360-degree support for financial freedom, health, and wellness.",,,wholesale_trade,Retail Health and Personal Care Products,371,157,partner.co
662c137444958df46414ba6e,001Ud000006eprbIAA,,"TGrid, LLC","TGrid, LLC",,0,,,,professional_scientific_and_technical_services,Data Security Software Products,3,7,t-grid.com
652e859bfa72b09ccd8d343a,0018X00003GGBloQAH,,"Brains on Fire, Inc. ",BRAINS,,0,"Brains on Fire is a full-service creative agency that helps community-driven brands launch, grow, and meaningfully impact the human experience. They believe in the power of human connection and partner with bold brands and organizations that want to gr...",,,professional_scientific_and_technical_services,Advertising Services,,36,brainsonfire.com
649b130fd9a7b14bbaffab54,0018X00003BA78QQAT,,"Chemistry Communications, Inc. ","Chemistry Communications, Inc.",,0,"We are a full service digital marketing and advertising agency specializing in creative services for social media, public relations, digital marketing, and SEO.",,,professional_scientific_and_technical_services,Advertising Services,,165,chemistryagency.com
655b63ad5fa51ab9df5e2419,0018X00003MzufrQAB,120043-99,Ourotech Inc,Ourotech,Pear Bio,0,"Pear Bio is a computational biology company that uses organ on a chip and computer vision technology to recreate, visualize, and compute the human tumor microenvironment. We monitor cancer progression, test treatment options, and provide tools for phys...","biomedical technology, cancer therapy, cancer treatment, hydrogel product, replicate drugs resistance, tissue engineering","Developer of functional precision medicine-guided therapeutics for patients with hard-to-treat cancers. The company's technology uses a 3D immune-microtumor platform and a proprietary hydrogel that can grow tumors outside the human body and replicate drug resistance to eliminate the trial-and-error process involved in cancer treatment, enabling patients to receive the right and effective treatment.",other_services_except_public_administration,Biotechnology Research,,5,www.pearbio.com
655b63ad5fa51ab9df5e2419,0018X00003MzufrQAB,120043-99,Ourotech Inc,Ourotech,Pear Bio,0,"Pear Bio is a computational biology company that uses organ on a chip and computer vision technology to recreate, visualize, and compute the human tumor microenvironment. We monitor cancer progression, test treatment options, and provide tools for phys...","biomedical technology, cancer therapy, cancer treatment, hydrogel product, medical therapeutic, tissue engineering","Developer of functional precision medicine-guided therapeutics designed for patients with hard-to-treat cancers. The company's technology uses a three-dimensional immune-microtumor platform and a proprietary hydrogel that can grow tumors outside the human body and replicate drug resistance to eliminate the trial-and-error process in cancer treatment, enabling patients to receive the right and effective treatment.",other_services_except_public_administration,Biotechnology Research,,5,www.pearbio.com
64e79103688d423467150ab4,0018X00003JGK7iQAH,,Redo Tech inc.,Redo Tech,,0,,,,other_services_except_public_administration,Software Development,,93,getredo.com
66294ee773e178c965edf412,001Ud000006BJAMIA4,,"Abacus Federal Services, LLC",Abacus Federal Services,,0,"Abacus Federal Services (AFS) is a Service Disabled, Veteran Owned small business specializing in network transformation services. AFS serves Military Bases, Telephone Companies with landline based services and Federal and State government campuses. AF...",,,utilities,,1,8,abacusfederalservices.com
65cfa632723f76431117f009,0018X00003JEYyIQAX,,Overstory,Overstory,,0,Overstory uses AI and satellite imagery to prevent wildfires and power outages by analyzing vegetation for electric utilities.,,,other_services_except_public_administration,Software Development,50,48,overstory.com
65989bb65636a4aad0ef23be,001Ud000002Tv1lIAC,,"Kirby Facility Services, LLC",Superior Softwash,,0,"Superior SoftWash offers safe and effective exterior cleaning services using SoftWashing techniques. Specializing in house, roof, and driveway washing with a growth-free guarantee.",,,other_services_except_public_administration,Facilities Services,,17,www.superiorsoftwash.com/
61a552895e44ddc33fc62cb3,0014o00001mkrSrAAI,,"Omnidian, Inc.",Omnidian,,0,Our mission is simple. Protect and accelerate investments in clean energy with one industry-leading service: Performance Assurance. And we’ve tailored it with options that are right for you.,,,professional_scientific_and_technical_services,IT Services and IT Consulting,8,266,omnidian.com
651743c4862c9e86b195287e,0016A00000soxT3QAI,,Bishop-McCann,Bishop-McCann,,0,Bishop-McCann is an award-winning event management partner that helps companies elevate their events and increase audience engagement.,,,other_services_except_public_administration,Events Services,,110,bishopmccann.com
6655e50b1f8c34d1ce2d0b1c,001Ud000007fXK9IAM,,Jelly Collective Inc,Jelly Collective Inc (2),,0,,,,management_of_companies_and_enterprises,Business Consulting and Services,2,3,jellycollective.com
60649e7d7b956f36ac9866be,0014o00001m6ru9AAA,,Synergy Transportation LLC,Synergy Transportation,,0,Worldwide Opportunities Solutions Delivering Excellence with Innovation and Dedication.  Get A Quote speak with an expert SOLUTIONS THAT SERVE YOU Logistic Services Domestic Air We offer a variety of airfreight solutions to meet the needs of your compa...,,,transportation_and_warehousing,Transportation Programs,,12,syntranssolutions.com
65a06ba59f6d8f528b48eea2,001Ud000002guMQIAY,,Christian Computer Academy LLC,Christian Computer Academy,,0,,,,educational_services,Insurance,,20,
663a457ec634dd00a91e66d4,001Ud000006SsV8IAK,,HubiFi Corporation,Hubifi,,0,,,,information,Software Development,,9,hubifi.com
621cf71890cd4980acefce7b,0014o00001nFCSVAA4,,"Supplying Demand, Inc.","Supplying Demand, Inc.",,0,"Don't be scared, it's just water. 100% stone-cold mountain water (8.1+ PH). Infinitely recyclable aluminum cans. Death to plastic.",,,wholesale_trade,Food and Beverage Retail,4,182,liquiddeath.com
647e64b27699a1a8a1211a3e,0014o00001lcLh2AAE,," Revamp Engineering, Inc.",Revamp Engineering,,0,"Revamp is the premier engineering firm for large-scale renewable energy   projects. We provide reliable, high-quality designs through our unmatched   experience and ultimate collaboration. By harnessing our passion, focus,   and expertise, we strive...",,,professional_scientific_and_technical_services,Solar Electric Power Generation,3,152,revamp-eng.com
660db9fa474069680770602f,001Ud000001kyAIIAY,,"Blue Ocean Companies, LLC","Blue Ocean Companies, LLC",,0,,,,finance_and_insurance,IT System Custom Software Development,,9,[[unknown]]
66477ef33c3c50058cfbad95,001Ud000007BB5qIAG,,,HMA Reno Inc.,,0,,,,construction,Construction,12,,hmareno.com
62ba64e4cc477bc703a01b44,0018X000030o4v2QAA,,Lake Burien Presbyterian Church,Lake Burien Presbyterian Church,,0,"Lake Burien Presbyterian Church invites you to experience a full range of worship venues and educational experiences for all ages. We celebrate over 50 years in the community as a spiritual presence sharing God's love, grace, and transformation.",,,other_services_except_public_administration,Religious Institutions,,10,lbpc.org
66464c6f4846f3af2a811f93,001Ud000005x8EsIAI,,All Above All,All Above All,,0,"All* Above All is a catalyst for abortion justice, advocating for the restoration of public insurance coverage to ensure affordable and safe abortion care for all women, regardless of income. They unite organizations and individuals to lift bans on abo...",,,other_services_except_public_administration,Non-profit Organizations,,17,allaboveall.org
62c494170d484b4ffac5cbb6,0018X000030pQA1QAM,,ZSuite Technologies INC,Zsuite Technologies,,0,"Commercial banking & treasury management teams know it’s challenging to offer tools that top-tier clients want. Experience robust, compliant digital escrow and subaccounting tools.",,,finance_and_insurance,Financial Services,,49,zsuitetech.com
650bee98e7a0557e54cb9a4d,0018X00003MzpR6QAJ,,Busify LLC,Busify,,0,Busify is an all-in-one charter bus management software that helps operators create remarkable customer experiences and grow their business efficiently.,,,other_services_except_public_administration,Software Development,,6,busify.com
65400c165ae6320a8f16fa16,0018X00003HgQzpQAF,,Hilco Development Services LLC,Hilco Development Services,,0,"Hilco Development is a company that offers first-class construction services, industry-leading developments, and design and engineering services for all projects. With a focus on building community responsibly, they provide full-service project managem...",,,construction,Real Estate,,21,hilcodevelopment.com
664f6d85d8535aa3c41fd5aa,0018X00003GFsxRQAT,,Rhythm Management Group,Rhythm Management Group,,0,"My Rhythm Now (myrhythmnow.com) offers advanced CRM and RPM technology to provide patient engagement solutions for practices, hospitals, and healthcare facilities. Founded by clinicians with decades of experience, the company's remote monitoring progra...",,,health_care_and_social_assistance,Medical Equipment Manufacturing,107,106,myrhythmnow.com
66bd315d6412a433ed72851a,0018X00003JDyCOQA1,,Ecotrak Facility Management Software,"Ecotrak, LLC",,0,"Ecotrak Facility Management Software is a leading provider of facility and asset management software designed to help businesses save time and money by offering real-time, actionable data. Their user-friendly software allows companies to manage vendors...",,,information,Software Development,1,40,ecotrak.com
66c8ad453ad0bd9bbb5f95df,001Ud000008bGR6IAM,,Global Greengrants Fund US,Global Greengrants Fund,,0,,,,other_services_except_public_administration,Civic and Social Organizations,20,29,greengrants.org/contact/
66ccb34e54afe0653268e8af,001Ud00000AgdopIAB,,2Gether-International Inc. ,2Gether-International,,0,,,,educational_services,Public Assistance Programs,3,4,2gether-international.org
62c48c5f14fc962721c04789,0018X00002vydkdQAA,,Orsus Gate LLP,Orsus Gate,,0,"Orsus Gate is a boutique litigation firm that specializes in helping   companies resolve disputes early, quickly and efficiently, so they can   focus on doing what they do best.",,,other_services_except_public_administration,Law Practice,,3,orsusgate.com
64e90fd99f91867c3ec421de,0018X00003Gjf4gQAB,,Ultimate Knowledge Institute,Ultimate Knowledge Institute,,0,"Ultimate Knowledge Institute is an IT and Cyber Security training provider to individuals, DoD and Fortune 500 companies. They offer standardized and customized training solutions coupled with unsurpassed customer support.",,,information,Professional Services,1,55,ultimateknowledge.com
5bfc9530f66dc379f37bcf7c,0016A00000eAx2WQAS,,RELAY ROBOTICS INC,Relay Robotics,,0,"Savioke provides robots to the services industry, including hotels, elder 
  care, hospitals, restaurants and offices.
Savioke provides robots to the services industry, including hotels, elder 
  care, hospitals, restaurants and offices.",,,manufacturing,Information Services,,24,relayrobotics.com
5fb57b2af6154700298232e6,0014o00001l603DAAQ,,Verdonck Partners LLC,Rhynland,,0,Rhynland is a power project advisory and development firm.,,,finance_and_insurance,Renewable Energy Semiconductor Manufacturing,,4,rhynland.com
611eb1a2b7b4e041281f9d9b,0014o00001nhDJcAAM,,"Trend Management, LLC",Trend Management,,0,Hi there! I'm a Houston based mama and blogger obsessed with keeping up with the latest trends and finding the best deals and tried and true tested products for you and your family.,,,other_services_except_public_administration,Executive Search Services,,79,trendmanagementinc.com
645ec153344cd2a5b2e5bee7,0018X00003FeX54QAF,,Alphaeon Credit,Alphaeon Credit,,0,"ALPHAEON is a leading social commerce company with the goal transforming the self-pay healthcare industry. We partner with board certified physicians to offer advanced technologies, services, and products to help our patients look and feel their best. ...",,,health_care_and_social_assistance,Financial Services,,45,alphaeon.com
64dfbd94eb20e4a39b063d82,0018X000038AVsCQAW,,S Wave International Corp.,S Wave International Corp.,,0,"On a mission to make music sharing and discovery simpler, faster, and more equal.  Take care of your music. #GoDISCO 🚀",,,other_services_except_public_administration,Software Development,38,28,disco.ac
630f7c08d740a1acea706fd1,0018X000032uudrQAA,,"Third Way Health, Inc.","Third Way Health, Inc.",,0,Third Way Health is revolutionizing the future of medical practices. Be the best doctor you can be.,,,professional_scientific_and_technical_services,Hospitals and Health Care,390,13,thirdway.health
5ddc17488a9f4e4e0098415d,0013s00000u90CqAAI,,"Sight Machine, Inc.","Sight Machine, Inc.",,0,A Single Data Foundation for Operations and Analysis. Continuously transform and analyzes all plant data so that you can focus on improving production.,,,professional_scientific_and_technical_services,Software Development,48,61,sightmachine.com
63f78b9653c585772c858c20,0018X00003BBcCoQAL,,"ResistanceBio, Inc",Resistancebio Peo,,0,resistanceBio is a precision oncology drug discovery company that harnesses evolution to overcome and find cures to treatment-resistant cancer.,,,professional_scientific_and_technical_services,Pharmaceuticals,,1,resistance.bio
628d07f0de763ae4cd01e104,0018X00002zf8KmQAI,,Vaccine Company Inc,Vaccine Company,,0,Vax Ltd offers innovative vacuum cleaners and floor care products for a clean and healthy home environment.,,,professional_scientific_and_technical_services,Health and Human Services,,24,vax.co
62fbe947a475b9e9a0364d99,0013s00000u9Zh2AAE,,Fur LLC,Fur,,0,"As seen in Vogue, and Refinery29 (and loved by Emma Watson) Fur products stop ingrown hairs, and soften pubic skin and hair.  Great for all over body care. Dermatologist/gynecologist tested.",,,wholesale_trade,Personal Care Product Manufacturing,,25,furyou.com
6436f09f8655034d98113674,0018X00003EoFOQQA3,,Formant Inc,Formant Inc,,0,"Formant is a cloud platform that streamlines robotics fleet management and data optimization, enabling seamless deployment and scaling for robotics companies.",,,professional_scientific_and_technical_services,Software Development,12,42,formant.io
628579d24af409d8927b6d5e,0018X00002xg00qQAA,,"Cockrum Consulting, LLC",Vantage Point,,0,The Salesforce Consulting Partner for Financial Services.,,,professional_scientific_and_technical_services,Software Development,2,16,vantagepoint.io
63b0cacf9f9cc10dee1db61e,0018X000039ETtSQAW,,"Lithos Industries, Inc. ",Lithos Industries,,0,,,,mining_quarrying_and_oil_and_Gas_extraction,Professional Services,,12,lithos.earth
6372de9ba3e0f47a9a162807,0018X000037AyTsQAK,,Kinsmen Group LLC,Kinsmen Group LLC,,0,"This is the best place to get accurate information around everything. You build large assets, and we will help you safeguard the information.",,,professional_scientific_and_technical_services,IT Services and IT Consulting,19,13,kinsmengroup.com
61955edda4adb4c7a38e5eac,0014o00001nvDlsAAE,,"ReadySet Surgical, Inc.",Readyset Surgical,,0,ReadySet simplifies the surgical vendor supply chain.  It consolidates logistics and communication through one dashboard accessible by all members of the surgical team to ensure that every patient has the right equipment with the right sterilization pa...,,,information,Medical Equipment Manufacturing,1,32,readysetsurgical.com
6539454fbed27b3110264ebc,0018X00003N16PaQAJ,,Daystar Church,Daystar Church,,0,Daystar Church: Transforming communities through the love and power of Jesus Christ.,,,other_services_except_public_administration,Non-profit Organizations,,41,daystarchurch.tv
644c1b8d3de2fd1859793bd8,0018X00003BkqWTQAZ,,Steller,Steller,,0,Share Your Experiences & Discover Your Next Adventure on Steller,,,arts_entertainment_and_recreation,Technology Information and Internet,,23,steller.co
633daa289d536ea14e7c9297,0018X0000353g59QAA,,"Powderhouse Studios, Limited",Powderhouse Studios,,0,"Powderhouse is a research, design, and advocacy group devoted to realizing the  future of learning in practice through direct action with youth.",,,educational_services,Education,,31,powderhouse.org
64938c80322d7fbba96c0929,0018X00003FfrIEQAZ,,VisitorsCoverage Inc.,Visitorscoverage,,0,"VisitorsCoverage.com is a top Visitors & Travel Insurance comparison site, specializing in international travel insurance. They offer unbiased advice and online buying convenience for customers to find the right coverage.",,,finance_and_insurance,Insurance Agencies and Brokerages,,23,visitorscoverage.com
634871cb7e8f6ef81d540172,0018X0000353BhxQAE,,"SOS RADIAL TIRE SERVICE, INC.",Sos Radial Tire Service,,0,"SOS Tire has served Savannah and surrounding areas for almost 40 years.  A family owned business, SOS Tire specializes in tire and vehicle maintenance work for passenger and commercial vehicles.",,,transportation_and_warehousing,Motor Vehicle Manufacturing,,74,sostire.com
654122534d384d02234f7864,0018X00003NqAveQAF,,"modePUSH Cyber, LLC.",modePUSH,,0,,,,professional_scientific_and_technical_services,Computer and Network Security,8,36,modepush.io
5ffca37e80f866002c2ed99c,0014o00001lDBSsAAO,,"UV Partners, Inc.",Uv Angel,,0,"UV Angel created pathogen control technology that is both unobtrusive and effective for industries such as dental, retail, education, and health care.",,,health_care_and_social_assistance,Wellness and Fitness Services,,23,uvangel.com
6201cfedfbad008e5201efa3,0018X00002vzKaBQAU,,Openlane Technology Corporation,RoadFlex,,0,Start saving more on fuel. Competitive discounts. No PG or SSN needed to apply. Apply now and get your new fuel card approved in 1 day.,,,finance_and_insurance,Software Development,,9,roadflex.com
605d09f821c3a9932b389bdb,0013s000012aDUFAA2,,FRIENDS FROM THE CITY LLC,Friends From The City,,0,"Friends From The City, LLC is a digital services firm bespoke for government needs.",,,professional_scientific_and_technical_services,IT System Custom Software Development,,17,friendsfromthecity.com
5fa2050dbeb7f3002af765f3,0013s00000vdQowAAE,,Leadership ISD,Leadership Isd,,0,"Leadership ISD advances educational excellence and equity by informing and connecting leaders to shape policy, lead strategically, and champion change.    Providing every child with a high-quality education is among our most important responsibility as...",,,educational_services,Civic and Social Organizations,,1,leadershipisd.org
6556a697499eacd213e45bb1,0018X00003JDqAgQAL,,Advanced Hair Restoration LLC,Advanced Hair Restoration,,0,"Advanced Hair Restoration is a leading provider of cutting-edge hair loss solutions and treatments, specializing in medical therapy and hair transplantation. They offer FDA-approved NeoGraft technology for follicular unit extraction, ensuring natural a...",,,health_care_and_social_assistance,Medical Practices,,158,advancedhair.com
6516eb3539a96a836d334d6f,0018X00003GFx5tQAD,,"Leadership Centers U.S.A., Inc. dba Vistage Florida",Vistage Florida,,0,"Vistage Worldwide is the world's largest executive coaching and peer advisory organization, bringing together CEOs and leaders to learn and grow. With a focus on fresh ideas, unbiased advice, and proven results, Vistage offers executive coaching, peer ...",,,other_services_except_public_administration,Think Tanks,,9,www.vistage.com/
6557de8f816b8e5f2b894aac,0018X00002zejqIQAQ,,"Triiio Group, LLC",Triiio Group,,0,"Triiio Group is a fully integrated company providing full spectrum development services, property management, and asset management.",,,real_estate_and_rental_and_leasing,Real Estate,,10,triiiogroup.com
649cb655b748c70249485ef2,0018X000036OYj4QAG,,"COR Staffing, LLC",Cor Disposal & Recycling,,0,At COR we recycle waste from landfills by offering solutions that reduce our waste stream and contribute to building a circular economy.,,,administrative_and_support_and_waste_management_and_remediation_services,Biomass Electric Power Generation,,76,cordr.com
6298e7c24f11c26928fa889d,0018X00002xfK3HQAU,,p-Chip Corporation,p-Chip,,0,"Track anything,anywhere p-Chip Corp. brings detailed tracking capability to physical products and materials—in a package that’s tough as nails and smaller than a grain of salt. It functions like a digital anchor for physical products, delivering breakt...",,,professional_scientific_and_technical_services,Semiconductor Manufacturing,1,8,p-chip.com
630fe8f0497365afee4e6d43,0018X000030oF2lQAE,,HungerRush LLC,HungerRush,,0,"HungerRush, formerly known as Revention, provides restaurant management & online ordering solutions including online ordering, POS systems, and more. Call now!",,,information,IT Services and IT Consulting,249,361,hungerrush.com
644192ae8024466cef685966,0018X00003ErwCZQAZ,,Digital Wellness Institute,Digital Wellness Institute,,0,Boost workplace well-being with scalable digital wellness solutions and achieve Digital Flourishing® through courses and certificate programs offered by the Digital Wellness Institute.,,,educational_services,Mental Health Care,,6,digitalwellnessinstitute.com
5e0b8fccc2994e7fb063f992,0013s00000vd5HHAAY,,"Arcus Data, LLC",Arcus Data,,0,"Arcus Data designs deploys & manages big data analytics & business data analytics solutions to empower organizations to make better, data-driven decisions.",,,professional_scientific_and_technical_services,IT Services and IT Consulting,,8,arcusdata.io
6242354b11d5442bb32b9174,0018X00002x4EURQA2,,Owner Com Inc,Owner.com,,0,"Thousands of small pizzerias to full service restaurant chains – use the Owner platform to drive direct sales, save money and manage everything all-in-one.",,,information,Software Development,156,150,owner.com
6197f7c50cf44c588865f8c5,0014o00001oLGzQAAW,,"Forant, Mellor and Somers, Inc.",Speclines,,0,"Founded in 1990, Paul Mellor and Mark Forant have built Spec-lines into the premiere outdoor lighting agency of New England. “we live our projects” is truly a saying we believe. Our work is our passion and that passion is brought to every project and s...",,,construction,Architecture and Planning,,8,speclines.net
63ff6e764119f521281294a5,0018X00003BjInQQAV,,"Responsive Computing, Inc",Responsive Computing,,0,,,,other_services_except_public_administration,IT Services and IT Consulting,,5,responsive.dev
620abdab97ba1d5013ad4d9a,0018X00002vyjjUQAQ,,Integrated Behavioral Technologies,Integrated Behavioral Technologies,,0,"Integrated Behavioral TechnologiesProviding behavior analytic services to children & families impacted by Autism. Be a part of something great.DONATE NOWCareers at Integrated Behavioral Technologies, Inc.Want to build a career bettering the futures of ...",,,health_care_and_social_assistance,Mental Health Care,1,55,ibt-inc.org
633b7ece87d7b4681165472d,0018X000035tehsQAA,,PYK Global Inc,Pyk Global,,0,"Gori.AI is revolutionizing the shipping industry with its advanced Shipping API, ShipBae platform, and savings of up to 88% on retail rates. Seamlessly integrating with major carriers like USPS, FedEx, UPS, and DHL, Gori.AI offers intelligent automatio...",,,professional_scientific_and_technical_services,Transportation Logistics and Storage,,1,goricompany.com
6453d33fd2b48d642846484e,0018X000030p1BJQAY,,Castellum.AI Public Benefit Corporation,Castellum.AI,,0,"Castellum.AI is the world's premier compliance screening platform. We   protect you from global threats and exceed regulatory requirements. Don't   take our word for it, try it for yourself. Sign up for free and get   immediate access to 1000+ watch...",,,professional_scientific_and_technical_services,Business Intelligence Platforms,1,11,castellum.ai
649d934393843b637df1302c,0018X000030ox1cQAA,,"DISRUPTO, LLC",Able,,0,"Able is a product strategy and development company. We help innovators achieve successful outcomes. Able was founded in 2013 by Mike Potter, software engineer and entrepreneur, and Michael Polansky, a venture investor, on the premise that entrepreneurs...",,,professional_scientific_and_technical_services,Software Development,35,15,able.co
5f93086d0e78de00290b396f,0013s000011LFGOAA4,,Abbson LLC,Abbson,,0,Welcome to Abbson. We are a creative partner to important people and brands all across the country.,,,arts_entertainment_and_recreation,Marketing Services,,2,abbson.com
6078d481d22cf62e748c4ec0,0014o00001mSuoaAAC,,"EVERCHARGE, INC.","EVERCHARGE, INC.",,0,"Smart Electric Vehicle charging stations for fleets, apartments and condos, saving thousands on infrastructure upgrades. Learn more about our turn key EV charging solution!",,,retail_trade,Electrical Equipment Manufacturing,,120,evercharge.com
61ccd0dfd6ee549183cce0a4,0014o00001oilA7AAI,,"Synonymous Technologies, LLC",Synonymous Technologies,,0,hello@synonymous.co LinkedIn ©2022 Synonymous Technologies LLC. All Rights Reserved.,,,other_services_except_public_administration,Marketing Services,,22,synonymous.co
5db666bc8a9f4e512cf5c6cc,0013s00000u9LQOAA2,,"WebPunch, LLC",WebPunch,,0,Do you hear that? That’s the sound of customers talking about your business! But what do they have to say?,,,professional_scientific_and_technical_services,Advertising Services,4,16,webpunch.com
658f2b7972fb493377a18cbf,0018X00002xdLabQAE,,"Arktide, LLC",Arktide,,0,"At Arktide, we build floating communities and cities on our oceans to allow nature and humanity to thrive. Using cold, mineral rich, deep sea water, we create renewable energy, fresh water, clean air, and abundant food.",,,manufacturing,Maritime Transportation,,3,arktide.org
63ed4268b373f2d14fff508f,0018X00003Bu282QAB,,"keenwawa, Inc.",Brightloom,,0,"eatsa revolutionizes fast food with sustainable, nutritious, and affordable options, using technology and culinary expertise to set a new standard in the industry.",,,information,Software Development,,2,eatsa.com
65ae8c844c655b860686705d,001Ud000002X0krIAC,," Interstate Renewable Energy Council, Inc.","Interstate Renewable Energy Council, Inc.",,0,"IREC builds the foundation for rapid adoption of clean energy and energy efficiency to benefit people, the economy, and our planet. IREC is an independent national not for profit organization that envisions a world powered by clean sustainable energy, ...",,,other_services_except_public_administration,Non-profit Organizations,,47,irecusa.org
65c41b8a14afc54377a24fc9,0013s00000u8zegAAA,,SmartTAB,SmartTAB,,0,"SmartTab POS is the premier Point of Sale for high volume bars, nightclubs, and restaurants. Fast and super easy system for stationary and mobile handheld POS units. San Francisco, CA, USA.",,,other_services_except_public_administration,Software Development,,52,smarttab.com
64e5032cdff0b3c34c600139,0018X00003FesgsQAB,,"Pet Screening, Inc.","Pet Screening, Inc.",,0,"PetScreening.com is an online platform that provides property managers, housing providers, and pet owners with a comprehensive screening solution to help them manage pet-related risks. Their services include thorough pet screening, assistance with reas...",,,professional_scientific_and_technical_services,Information Services,2,176,petscreening.com
654957e28e5b7045295381bb,0018X00003NrBZaQAN,,"Medical Support Center, Inc.",Medical Support Center,,0,,,,health_care_and_social_assistance,IT Services and IT Consulting,,79,medicalsupportcenter.com/services/
5ce717caa7e24d58fc279575,0016A00000puPJLQA2,,"Redfast, Inc.",Redfast,,0,"Redfast uses anonymous and logged-in user behavior to deliver personalized in-app messages automatically. Fortune 100 companies see 3x-10x increase in retention, engagement, and upsell using Redfast.",,,information,Technology Information and Internet,,6,redfast.com
65b7b5a2cbb5d0f82974862b,001Ud000003TqhuIAC,,"Total Scholastic Solutions, LLC",Total Scholastic Solutions,,0,,,,finance_and_insurance,Book and Periodical Publishing,16,54,totalscholasticsolutions.com
64b1937a3ef46ea88a3fbf69,0018X00003GG0fJQAT,,Vision Benefits of America,Vision Benefits of America,,0,"VBA provides extraordinary vision and dental benefits, the best group coverage options, and outstanding service for its members. They believe in the importance of routine vision and dental care, offering services that go beyond just seeing clearly and ...",,,other_services_except_public_administration,Insurance,,66,vbaplans.com
6213f8334c7579f773bebacd,0018X00002x0fpxQAA,,Akofiko Inc.,Pavoi,,0,"Pavoi jewelry focuses on making quality, sustainable jewelry that can be worn everyday. Meeting your desire to stay on top of trends without feeling the weight of a big price tag. Each piece of jewelry is made from recycled metals and with our partners...",,,retail_trade,Retail Luxury Goods and Jewelry,25,17,voi.com
642ad011f47ca68723948fbe,0018X00003EqEC0QAN,,Natural Language Labs Inc.,Natural Language Labs,,0,,,,information,Technology Information and Media,,1,visceral.ai
6130fffc2d73a8c83fd47a74,0014o00001lagZ4AAI,,"Create Music Group, Inc.","Create Music Group, Inc.",,0,"Create Music Group is a data-driven music and technology company focused on empowering artists and labels. We’re passionate music lovers and technology fanatics, and we’re revolutionizing the music industry and how the world hears their favorite songs.",,,arts_entertainment_and_recreation,Entertainment Providers,102,225,createmusicgroup.com
66021dba3da8764632330dab,001Ud000004sqTxIAI,,Kidentify US Inc,k-ID,,0,"k-ID is a first-of-its-kind global compliance engine that makes it easy for game developers and parents to ensure the safety and privacy of kids and teens online, providing age-appropriate and market-specific feature access in more than 200 markets around the world.",,,information,Technology Information and Internet,34,13,k-id.com
605cfd19eedb6720b0dece42,0014o00001m5K5xAAE,,"Raydiant, Inc","Raydiant, Inc",,0,Empower your in-location business to deliver engaging on-screen digital experiences to delight in-store customers and engage back-of-house employees.,,,professional_scientific_and_technical_services,Software Development,38,21,raydiant.com
64b98f7db71ecb79663f9697,0018X00003II6RPQA1,,"Solutions X, LLC",Solutions X,,0,"CADTalk is a software company that provides an easy-to-use solution to automate the engineering to manufacturing handoff by transforming engineering bills of material from virtually any CAD, PDM, or PLM application into a format compatible with popular...",,,professional_scientific_and_technical_services,Software Development,1,27,solutionsx.com
65aff0c8dbbdb973fe571e04,0014o00001lc9FAAAY,,"Tomorrow Agency, LLC",Domaine Worldwide LLC,,0,"We are a group of passionate designers, developers, and technologists committed to building modern, thoughtful digital experiences in an ever-changing world.",,,arts_entertainment_and_recreation,Software Development,97,72,tomorrowagency.com
65383722a0d7fbef7ee5281c,0018X00003GG7KYQA1,,Honeylove,Honeylove,,0,"Honeylove is a size-inclusive shaping apparel brand founded by EDM artist Betsie Larkin, offering innovative and responsibly made garments for all shapes and sizes.",,,retail_trade,Fashion Accessories Manufacturing,6,76,honeylove.com
63879feeb6639b022afa6664,0018X000036Od2iQAC,,A1 XYZ,A1 Xyz,,0,,,,professional_scientific_and_technical_services,Technology Information and Media,19,11,alt-1.xyz
6115ae3227199bb528971d6a,0014o00001ngIz8AAE,,Truv Inc.,Truv,,0,"Truv is a company that empowers financial institutions to make confident decisions by providing a one-stop income, employment, and insurance verification solution.",,,information,Financial Services,33,29,truv.com
6671db5e451853a48f1e2853,001Ud000007L4SnIAK,,N2E LLC,Aliph Medical LLC,,0,,,,manufacturing,Biotechnology,1,17,newventureme.com
64710ea72a276c7c6203fbca,0014o00001nCxcPAAS,,eSkillz Corporation,eSkillz Corporation,,0,"Directly access your personal HCM and LMS Senior Consultants. Let our seasoned crew handle full implementations, system overhauls, system optimization, and other HCM and LMS tasks/projects with...",,,other_services_except_public_administration,IT System Training and Support,21,120,eskillz.com
6449b3f80dc05fa549dcbed1,0018X00003Eo4XNQAZ,,IDA STRUCTURAL ENGINEERS INC,Ida Structural Engineers,,0,"IDA Structural Engineers, Inc. (IDA) is a consulting structural engineering firm originally established in 1986.",,,professional_scientific_and_technical_services,Civil Engineering,,14,ida-se.com
