CC_COMPANY_ID,SF_ACCOUNT_ID,PB_COMPANY_ID,CC_COMPANY_NAME,SF_ACCOUNT_NAME,PB_COMPANY_NAME,CC_INDUSTRY,CRYPTO_COMPANY,PB_KEYWORDS,PB_DESCRIPTION_SHORT,PB_DESCRIPTION,SF_DESCRIPTION,SF_INDUSTRY,SF_WEBSITE
6298c3403d0f4bafa6ce94cd,0018X00002yhvsHQAQ,,Nokking Inc,Nokking Inc,,retail_trade,0,,,,Generate product experiences at scale with the best free trial service for your brand and your customer.,Retail,noktryouts.com
645aba2c297cc0b588c7dbcb,0018X00003EWe7SQAT,,Apex Behavior Consulting LLC,Apex Behavior Consulting,,health_care_and_social_assistance,0,,,,Apex Behavior Consulting provides ABA Therapy and Behavior Support to people in home and in the community.,Individual and Family Services,apexbehavior.com
6233735a980485e0ea64c5e3,0018X00002x1fqxQAA,,Hummingbird RegTech Inc.,Hummingbird Regtech,,finance_and_insurance,0,,,,Hummingbird Ltd. is a subsidiary of OpenText and is a provider of enterprise software solutions including Exceed.,Security and Investigations,hummingbird.co
641c517d8f98a7b945293e69,0018X000039EiWqQAK,,"Amanda Sovik-Johnston, PhD PC",Active and Connected Family Therapy,,health_care_and_social_assistance,0,,,,"Virginia Family Therapy offers counseling in Charlottesville. Call today for help with anxiety, depression, adhd, relationship issues, & other challenges.",Mental Health Care,activeconnected.com/
63f6a0b37207af5f1c8ecb24,0018X00003AGKVjQAP,,Create Avalon Corp,Avalon Studio,,arts_entertainment_and_recreation,0,,,,Avalon Corporation is dedicated to building a culture of inclusiveness and freedom with the goal of building the foundations of the next generation of gaming and tech culture.,Computer Games,playavalon.com
64c1a67efdd865e0e3a6ff1f,0018X00003IoKErQAN,,Badmaash LLC,Badmaash,,other_services_except_public_administration,0,,,,"Shyam Sankar | Substack Views from the Shire. Thoughts on business, strategy, defense, technology. Click to read Shyam Sankar, a Substack publication with hundreds of subscribers. CTO @Palantirtech, Board Member @Ginkgo Views from the Shire. Thoughts o...",Hospitality,shyamsankar.com
5ce717caa7e24d58fc279575,0016A00000puPJLQA2,,"Redfast, Inc.",Redfast,,information,0,,,,"Redfast uses anonymous and logged-in user behavior to deliver personalized in-app messages automatically. Fortune 100 companies see 3x-10x increase in retention, engagement, and upsell using Redfast.",Technology Information and Internet,redfast.com
63618fbd2e56b48403d13731,0018X00002zfHLNQA2,,4400 WE Technologies Inc,Pattern Jobs,,professional_scientific_and_technical_services,0,,,,"Pattern is a staffing platform that makes it easy for businesses to find and manage great hourly workers. Our technology gives you instant access to a pre-screened, trained temporary workforce and solutions that make staff management a breeze.",Temporary Help Services,patternjobs.com
6194254d2823bd91485de3a0,0014o00001oLemLAAS,,Gori Company LLC,Gori Company,,professional_scientific_and_technical_services,0,,,,"Gori.AI is revolutionizing the shipping industry with its advanced Shipping API, ShipBae platform, and savings of up to 88% on retail rates. Seamlessly integrating with major carriers like USPS, FedEx, UPS, and DHL, Gori.AI offers intelligent automatio...",Technology Information and Internet,gori.ai
63d3f00c214be2485a11668c,0018X00003BAO70QAH,,Cobuilder LLC,Cobuilder,,management_of_companies_and_enterprises,0,,,,Co Builder builds category-defining companies to solve consequential problems in massive markets. Join their fulfilling journey by emailing info@co-builder.com.,Construction,co-builder.com
648cd96b282343717dd1a94c,0018X00003GkWw6QAF,,"Arctop, Inc.",Arctop,,professional_scientific_and_technical_services,0,,,,Arctop is a neurotechnology company that analyzes brain signals from consumer headwear and produces an accurate measure of the mind in real time. Their patented technology processes brain sensor data in real time and outputs refined information through...,Software Development,arctop.com
64dbab68400180b5387f1466,0018X00003HRGjOQAX,,PRO MINING SOLUTIONS LLC,Pro Mining Solutions,,management_of_companies_and_enterprises,0,,,,,Executive Search Services,promining.in
644a8ee09179aa55272c8ffe,0018X00003EpceGQAR,399364-48,Baltimore Children's Museum Inc.,Port Discovery Children's Museum,The Baltimore Children's Museum,other_services_except_public_administration,0,,,"The Baltimore Children's Museum is a Baltimore, MD based private company whose line of business is Museum/art gallery","Port Discovery, located in Baltimore, Maryland, educates children, inspires curiosity, and is ranked among the top children's museums in the United States.",Museums,portdiscovery.org
5f8f1151f070cb0028ccdb4a,0013s000011LNE1AAO,,Hoste LLC,Hoste,,real_estate_and_rental_and_leasing,0,,,,Colorado Springs Airbnb management made easy. Let our experience and motivation help you get the most out of your short term rental. Host. Stay. Easy.,Travel Arrangements,iamhoste.com
61eb25d963cd7858a9c79a47,0014o00001pEg6aAAC,,"Lincoln Network, Inc",Foundation For American Innovation,,other_services_except_public_administration,0,,,,Lincoln Network is a 501(c)(3) nonprofit working to advance a more perfect union between technology and the American republic,Public Policy Offices,joinlincoln.org
6359dc502ed6dac4132a6540,0018X000036NX5EQAW,,ZapBatt Inc,ZapBatt,,professional_scientific_and_technical_services,0,,,,ZapBatt has unlocked a unique battery chemistry.,Appliances Electrical and Electronics Manufacturing,zapbatt.com
635c485c07640b6e7ef45ab9,0018X000036Pa56QAC,,Green Day Power,Green Day Power,,construction,0,,,,"Get a free quote on your new solar system! From solar install, roofing, and full home generators, we handle all your home energy solutions. Solar dealers look no farther, join the partner program!",Construction,greendaypower.com
64d513d855ee673e3486a8f3,0018X000037BYU3QAO,,Yerba Buena Center for the Arts,Ybca,,arts_entertainment_and_recreation,0,,,,"Yerba Buena Center for the Arts is a multi-disciplinary contemporary arts center in San Francisco, California, United States.",Performing Arts,ybca.org
5cbf7c4792dabb4c44893a1b,0016A00000VhoLhQAJ,,"Booker DiMaio, LLC",Booker Dimaio,,information,0,,,,"Big Data, Cloud Computing, remote work solutions, analytics, and more! We are a team of expert engineers designing custom solutions for your business needs.",IT System Custom Software Development,bookerdimaio.com
63456b4b0733646409f962ad,0018X000033qZBTQA2,,"Agency Within, LLC",Within Co,,other_services_except_public_administration,0,,,,"Within Unlimited, Inc, or commonly Within, is a technology company based in Los Angeles that creates, acquires, and distributes 360-degree video, AR, and VR experiences and products across web, mobile, console, and headsets.",Media Production,within.co
6511dc39f7d1a49bb0f7a033,0018X00003Hen66QAB,,Global Frontier Missions,Global Frontier Missions,,other_services_except_public_administration,0,,,,"Global Frontier Missions is a movement of Christ-centered communities dedicated to mobilizing, training, and multiplying disciples and churches to meet the physical and spiritual needs of the least reached people groups of the earth. They offer short t...",Religious Institutions,globalfrontiermissions.org
65dced965c4fae35311b47e6,0018X000030o3fEQAQ,,Stellar Foodtech LLC,Stellar Foodtech LLC,,accommodation_and_food_services,0,,,,"Rockets, robots and pizza                          DM us for pop-ups and collabs          Find us roaming around LA - Probably near USC.",Food and Beverage Services,eatstellarpizza.com
62a278a7b95756a974c71247,0018X00002zewaaQAA,,Centavo Inc. ,Centavo,,finance_and_insurance,0,,,,Payment infrastructure for your software platform. Accept payments from customers and make payouts to vendors and contractors with our API's.,Technology Information and Internet,payabli.com
6569fb139ea5661a31aca373,0014o00001l5jXXAAY,,Coderpad - Customer,Coderpad - Customer,,information,0,,,,CoderPad saves developers time -- up to 30 minutes per interview,Software Development,coderpad.io
64e90fd99f91867c3ec421de,0018X00003Gjf4gQAB,,Ultimate Knowledge Institute,Ultimate Knowledge Institute,,information,0,,,,"Ultimate Knowledge Institute is an IT and Cyber Security training provider to individuals, DoD and Fortune 500 companies. They offer standardized and customized training solutions coupled with unsurpassed customer support.",Professional Services,ultimateknowledge.com
6526fe31a1f1401d3701b810,0018X00003JGdXpQAL,,Inunity LLC,Inunity,,other_services_except_public_administration,0,,,,,Software Development,inunity.com
650490cb7b0d65098942f165,0018X00003KKXOQQA5,,Fiveonefour Inc,Fiveonefour Inc,,other_services_except_public_administration,0,,,,,Technology Information and Internet,fiveonefour.com
6539578d470a49c695639ccf,0018X00003N0mswQAB,,"Pendulum Intelligence, Inc.","Pendulum Intelligence, Inc.",,information,0,,,,"Pendulum redefines risk intelligence with proactive insights on hidden threats across video, audio, and text content. Their platform offers actionable insights and contextual analysis through proprietary ML technology.",Software Development,pendulumintel.com
63c873b494c17c447ab2d126,0018X000036NzNiQAK,,Democratic Legislative Campaign Committee,Democratic Legislative Campaign Committee,,public_administration,0,,,,Progressive Leadership to Bring Us Forward,Political Organizations,dlcc.org
65cf8d2251f910dcef342b52,001Ud00000495xRIAQ,,Reviso Inc.,Reviso Inc,,information,0,,,,,Technology Information and Media,www.revi.so
62701b89ed8a895e66f573ed,0016A00000soRuhQAE,,"System Initiative, Inc.",System Initiative,,other_services_except_public_administration,0,,,,Reinventing how we interact with computing environments,Software Development,systeminit.com
64e6705f4e8dd69dcc7fef30,0014o00001okd6MAAQ,,"New Engen, Inc",New Engen,,other_services_except_public_administration,0,,,,"New Engen is a Seattle-based performance marketing agency with teams in New York City, Charlotte, and Rogers, AK. See how we unlock growth for winning brands.",Advertising Services,newengen.com
5c82ca306ab9e2661ec32974,0016A00000nNuYuQAK,,"Summersalt, Inc.",Summersalt,,retail_trade,0,,,,"Flattering swimwear designed to fit you, not the other way around. Discover your sustainable swimwear soulmate now from 250+ designer swimwear styles.",Apparel Manufacturing,summersalt.com
6153ac8644b13d58b06113a8,0013s00000u86bBAAQ,,Cobalt Robotics Inc.,Cobalt Robotics,,professional_scientific_and_technical_services,0,,,,Cobalt Robotics' safety services are turnkey and comprehensive for your situation. Learn more today on how we can secure your spaces!,Security and Investigations,cobaltai.com
5db666bc8a9f4e512cf5c6cc,0013s00000u9LQOAA2,,"WebPunch, LLC",WebPunch,,professional_scientific_and_technical_services,0,,,,Do you hear that? That’s the sound of customers talking about your business! But what do they have to say?,Advertising Services,webpunch.com
655bbeb7e42dda6e13b013fe,0018X00003JEnhxQAD,,Inc-Query LLC,Incquery,,professional_scientific_and_technical_services,0,,,,"IncQuery Labs provides digital engineering solutions for systems engineers globally, offering innovative services and products to streamline engineering workflows and enhance model quality.",IT Services and IT Consulting,incquery.com
64df83898d02e8eb90579db5,0018X00003JDm6XQAT,,Impact Charitable,Impact Charitable,,health_care_and_social_assistance,0,,,,"Impact Charitable is a nonprofit organization that bridges the gap between traditional investing and philanthropy, mobilizing assets into communities to spark positive change and address emerging needs.",Professional Services,impactcharitable.org
6560ba02c3d64ddc540ef0d0,0018X00003OpOtXQAV,,Haemanthus Inc,Haementhus,,professional_scientific_and_technical_services,0,,,,,,[[unknown]]
66100d5d10a22f149abfbb9b,001Ud0000062bBJIAY,,LGBT Technology Institute,LGBT Technology Institute,,other_services_except_public_administration,0,,,,"LGBT Tech conducts research, develops programs, and advocates for LGBTQ+ individuals' tech needs globally.",Non-profit Organizations,lgbttech.org
655ce4766916988f79df749a,0018X00003OpcVzQAJ,,"The Spaceport Authority, Inc.","The Spaceport Authority, Inc.",,other_services_except_public_administration,0,,,,,,
65b14616cc0aee4a45ff7ec8,001Ud000002eYt8IAE,,CH Advisers LLC,CH Advisers LLC,,other_services_except_public_administration,0,,,,"CMAND is a strategic communications firm that specializes in running the full stack of earned comms, including announcements, media relations, speaking engagements, awards, thought leadership, op eds, and podcasts. They provide strategy and execution s...",Public Relations and Communications Services,cmand.co
66059fd5564ce2736abec13f,0018X00003GFtuHQAT,,American Vision Windows of Arizona,American Vision Windows,,construction,0,,,,"American Vision Windows is a top window and door replacement company in CA & AZ, revolutionizing the industry with quality products and exceptional customer care.",Mattress and Blinds Manufacturing,americanvisionwindows.com
65a06ba59f6d8f528b48eea2,001Ud000002guMQIAY,,Christian Computer Academy LLC,Christian Computer Academy,,educational_services,0,,,,,Insurance,
65f463062e30a99e3ca0c5b3,001Ud000002QZCHIA4,,15 lightyears,15 Lightyears Inc,,construction,0,,,,"15 Lightyears is a premier building science and solar contractor in Florida, specializing in energy testing, solar power, and green building certifications. They provide electrical solutions for developers, businesses, and homeowners, aiming to save mo...",Construction,www.15lightyears.com/
6516f096e16fb9e861bbacfb,0018X00003KJ8NvQAL,,Privv Inc.,Privv,,professional_scientific_and_technical_services,0,,,,,Technology Information and Internet,privv.co
64bad93b98c26d44b830bf86,0018X00003IINrbQAH,,Elements Production,Elements Production,,arts_entertainment_and_recreation,0,,,,"Elements Music & Arts Festival is a Northeastern immersive camping festival that features 3 days of music, art, and adventure.",Musicians,elementsfest.us
667dca05669124dc0735cb61,001Ud000008ZvoPIAS,,Knockstar Solutions LLC,Knockstar Solutions LLC,,other_services_except_public_administration,0,,,,,Public Relations And Communications,knockstar.com/
6529b058af561642f9aa0ead,0018X00003JEDSMQA5,,San Francisco Playhouse,San Francisco Playhouse,,arts_entertainment_and_recreation,0,,,,"San Francisco Playhouse is the Bay Area's most award-winning theatre company, dedicated to bringing innovative and professional live theatre to the San Francisco Bay Area. Founded in 2003, it provides a creative home and inspiring environment where act...",Theater Companies,sfplayhouse.org
6655da4f698fa881a8f653b9,001Ud000007fY3JIAU,,Para Home Services Inc,"Para Home Services, Inc.",,other_services_except_public_administration,0,,,,,,
6620544c4c265492dd5bc6fb,0018X00003OpuvTQAR,,"Omni Mgmt Group, LLC","Omni Mgmt Group, LLC",,educational_services,0,,,,Stellar Virtual TUITION FREE VIRTUAL PUBLIC SCHOOLS Find out which virtual school is the best fit for your child! Grades K 12 Asynchronous Learning Model with Live Instruction Support Virtual Study Skills Learning Coach Supports for Students and Famili...,Education,stellarvirtual.org
65e8a245c2bad5ceb70a13ed,0018X000030oH9NQAU,,McChrystal Group,McChrystal Group,,other_services_except_public_administration,0,,,,McChrystal Group helps you drive the results that matter by unleashing the power of your teams.,Business Consulting and Services,mcchrystalgroup.com
65d8e7f0e28ecae628362e42,0018X00003JDpprQAD,,"Abusix, Inc.",Abusix,,professional_scientific_and_technical_services,0,,,,"Abusix offers email and network security solutions to prevent network abuse and email threats, pre-filtering over 99% of malicious emails and providing detailed network reports for early threat detection.",Data Security Software Products,abusix.com
6685675225080708afd13930,001Ud0000093u5JIAQ,,"Caduceus Capital Partners II, LLC",Caduceus Capital Partners,,finance_and_insurance,0,,,,,Investment Management,caduceus.vc
66854c745703f52b7e98bae0,001Ud000008iqcbIAA,,Predict Well LLC,Predict Well,,other_services_except_public_administration,0,,,,,Hospitals and Health Care,[[unknown]]
5fdd8493bfd5e90028dfed0f,0014o00001lCNj8AAG,,"Matterworks, Inc.",Matterworks,,information,0,,,,AI-Powered Tools to Engineer Biology,Biotechnology Research,getmatterworks.com
61004b324d5ad7717deb32a3,0014o00001mz0leAAA,,Clooney Foundation for Justice,Clooney Foundation for Justice,,other_services_except_public_administration,0,,,,"George & Amal Clooney created CFJ to wage justice for vulnerable people & pursue perpetrators of human rights abuses.     @TrialWatch, @TheDocket",Civic and Social Organizations,cfj.org
657b41768e9debdf07d5dafd,001Ud000001OVZyIAO,,AS2 Bio Inc,As2 Bio,,professional_scientific_and_technical_services,0,,,,"Danforth Advisors is the go-to partner for outsourced corporate and clinical business functions in the life science industry, offering C-level advisory, finance & accounting, HR, risk management, and strategic communications services to over 1,000 clie...",Business Consulting and Services,as2bio.com
665497794560ee0f0ae30e7c,001Ud000007Zk5cIAC,,"Fris, Inc",Oculi,,information,0,,,,,Semiconductor Manufacturing,www.oculi.ai/
63f8d519d8a416d092622b85,0018X00003BvG7qQAF,,Omaha Productions LLC,Omaha Productions,,arts_entertainment_and_recreation,0,,,,Watch Sports with us. Quarter zips optional.,Radio and Television Broadcasting,omahaproductions.com
6408cf101bb02f0b853b5b0e,0018X000036OTfzQAG,,"Fabric Labs, Inc.","Fabric Labs, Inc.",,information,0,,,,"Florence OS is a healthcare technology company that helps hospitals and healthcare providers maximize clinical capacity, reduce administrative burden, expand access, and increase patient satisfaction. They offer a mobile intake form that allows patient...",Hospitals and Health Care,fabrichealth.com
66b28166d90ebc41b5026098,001Ud000008weN4IAI,,Oldfields School Inc.,Oldfields School,,educational_services,0,,,,,Primary and Secondary Education,oldfieldsschool.org
669fd025c8fdacb3b1aac571,0018X00003JFFT7QAP,,"Centre for the Governance of AI, Inc. ",Centre For The Governance of AI,,professional_scientific_and_technical_services,0,,,,"The Centre for the Governance of AI is a research organization focused on managing risks and opportunities of advanced AI, building a global research community to navigate the transition to a world with advanced AI.",Research Services,governance.ai
65146c9863c6646bdaabb05b,0018X00003JELs8QAH,,Alpine Pet OpCo LLC,Antelope,,wholesale_trade,0,,,,"Antelope, founded in 2021, raises pet care standards with high-quality, all-natural products. Free shipping over $35, free gifts over $45, and new crunchy treats available.",Animal Feed Manufacturing,antelopepets.com
63054bda28d01203610a0f58,0018X000030oHIzQAM,,CIS Group LLC,Cis Group,,finance_and_insurance,0,,,,"You only have a few touchpoints to create customer loyalty. At CIS, we understand how to help you, so you can consistently grow your policy value.",Claims Adjusting Actuarial Services,cisgroup.net
65b7d53ce5ddac06865e7775,0018X00003Jwlp0QAB,,Open Up Resources,Open Up Resources,,other_services_except_public_administration,0,,,,"Open Up Resources is a nonprofit organization dedicated to increasing equity in education by providing top-rated K-12 curricula freely to districts. They partner with expert authors to develop high-quality, openly licensed curricula and offer essential...",Education Administration Programs,openupresources.org
65ca3fa25a19feab075c66af,001Ud0000038JqEIAU,,"Durable Capital for Sustainable Outcomes, Inc.",DCSO,,other_services_except_public_administration,0,,,,"The Darke County Sheriff's Office located in Greenville, Ohio provides a range of services to the community. These services include career opportunities, submitting tips, viewing sheriff sales, and accessing the latest press releases. The office is led...",Law Enforcement,dcso.org
64386bc0a55a070444a2ca45,0018X00003Eq6cpQAB,519487-75,"International Battery Company, Inc.",International Battery Company,International Battery Company,manufacturing,0,"lithium-ion battery, lithium-ion battery pack, lithium-ion cell, lithium-ion cell manufacturer, lithium-ion power battery, lithium-ion technology, prismatic cell","Developer of high-performance lithium-ion cells designed to reduce battery complexity due to the large form factor, have higher energy density than LFP cells, and are recyclable.","Developer of high-performance lithium-ion cells designed to reduce battery complexity due to the large form factor, have higher energy density than LFP cells, and are recyclable. The company offers li-ion cells designed for mobile applications with proprietary chemistry, enabling increased cycle life with high energy density and increased safety for users while mobility.",,Business Consulting and Services,www.ibcbatt.com
61ccd0dfd6ee549183cce0a4,0014o00001oilA7AAI,,"Synonymous Technologies, LLC",Synonymous Technologies,,other_services_except_public_administration,0,,,,hello@synonymous.co LinkedIn ©2022 Synonymous Technologies LLC. All Rights Reserved.,Marketing Services,synonymous.co
64b8221681cf33b0bb97a068,0018X000039uJO0QAM,,Allsup LLC,Allsup LLC,,other_services_except_public_administration,0,,,,Social Security disability help from Allsup to get awarded your disability benefits and win your disability appeal. Free disability evaluation at 800.279.4357,Insurance and Employee Benefit Funds,allsup.com
624391c5e1b5dec035ec5239,0018X00002xdDLpQAM,,Worklyfe Inc.,Worklyfe.io,,finance_and_insurance,0,,,,"Worklyfe is an inspiring incentives & employee rewards platform that aligns company goals with employees' passions and dreams, driving performance and happiness.",Software Development,worklyfe.io
642b4b821a8c874dcead60ba,0018X00003EoUrMQAV,,Bankston Hills LLC,Doris Talent,,professional_scientific_and_technical_services,0,,,,"Doris Talent is the premier production company nurturing new talent in entertainment with personalized career development, analytics, social media growth, influencer marketing, and brand partnerships.",Movies and Sound Recording,doristalent.com
5fb5c85860dd4f0028e17eec,0013s000012aMBoAAM,,"Beacon Cloud Solutions, Inc.",Beacon Cloud Solutions,,professional_scientific_and_technical_services,0,,,,Beacon Cloud Solutions provides innovative software to enable cyber   security professionals to make objective risk-based decisions.,Data Security Software Products,beaconcloudsolutions.com
5ff7700875c9df002b82314f,0014o00001lEIWHAA4,,"Endgame Labs, Inc.",Endgame Labs,,information,0,,,,Endgame is a company that helps sales teams optimize their sales process by using product signals and machine learning to generate pipeline and protect revenue.,Technology Information and Internet,endgame.io
5e73ff2bbc3bc712d1fbdc29,0013s00000vfDTUAA2,,Inkit Inc.,Inkit,,information,0,,,,Join the leading Document Generation Platform (DGP). Inkit empowers organizations to securely generate and distribute documents.,Computer and Network Security,inkit.com
62ace960b853702da6b37e2a,0018X00002zgDlXQAU,,"Management Science & Innovation, Inc",Management Science & Innovation,,professional_scientific_and_technical_services,0,,,,"Process Engineering and Automation leveraging Lean, Six Sigma, Statistical Analysis, Robotic Process Automation, BPM, and Enterprise Performance Reporting",Strategic Management Services,msiconsulting.com
63a0bb7c801ff914788b5f80,0013s00000u7tTDAAY,,"Real Time Strategies, LLC",Real Time Strat,,arts_entertainment_and_recreation,0,,,,"Spacetime Solutions is a leading broadcast and events solution in esports and beyond. From esports tournaments and broadcasts to conventions, corporate events, virtual panels and more, Spacetime Strategies does it all to help clients expand their footp...",Events Services,realtimestrat.com
65399c3b8b8243bcfa133d09,0018X00003N0yhVQAR,,Chu Contracting,Chu Contracting,,construction,0,,,,"CHU Contracting is a total building envelope specialist that provides roofing, wall paneling, IT services, and IT consulting. They are dedicated to ensuring the integrity and efficiency of building structures through their expertise in building envelopes.",IT Services and IT Consulting,chucontracting.com
6465340b25b06fe4f837258f,0018X00003GFRVDQA5,,"Arising Images, LLC",Bluebird Portraits,,arts_entertainment_and_recreation,0,,,,"We are Arising Images, a Michigan boutique studio providing photographic artwork.",Photography,bluebirdportraits.com/
5b5d6f43f0fe937e54d30895,0016A00000YroMdQAJ,,JetLenses Inc,JetLenses,,information,0,,,,"Get the lowest price on your contacts. Fast, free shipping      and amazing service included.",Consumer Services,jetlenses.com
6452d6045613a70f3d5e057e,0016A00000NtQt8QAF,,"CareCar, Inc",CareCar,,health_care_and_social_assistance,0,,,,"CareCar is a supplemental benefit administrator and value-based care   services platform. We connect payers, caregivers, and members to close   gaps, remove barriers to care, and improve health.",Hospitals and Health Care,carecar.co
633477f5c221266968ccc724,0018X0000352ycIQAQ,,Canopy Platform Inc,Canopy Platform,,professional_scientific_and_technical_services,0,,,,"Canopy is the first composability platform for back end engineers, offering a data composability platform that enables real-time connection, transformation, and observation of data to front-end applications. With a vast catalog of sources and connector...",Computer Software,runcanopy.com
64ee302e677afef101a3fe5d,0018X00003KHrhQQAT,,"DEN Outdoors, Inc",Den Outdoors,,construction,0,,,,"DEN offers stunning architectural design that seamlessly blends form and function to create breathtaking spaces. They provide high-quality cabins and homes that bring the outdoors in, encouraging a closer relationship with nature. DEN's services includ...",Construction,denoutdoors.com
654d3d4e4fec9b6964115a85,0018X00003KIQorQAH,,"Jellatech, Inc",Jellatech,,professional_scientific_and_technical_services,0,,,,"Jellatech is a B2B biotech company based in Raleigh, NC, revolutionizing the collagen and gelatin market by producing high-quality, pure, animal-free collagen and gelatin through cutting-edge cell-based technologies. Founded by a team of innovators, dr...",Biotechnology Research,jellatech.com
650c662520fbc546abe9d58b,0018X00003JE7S2QAL,,"Principal IRB, LLC",Principal Irb,,professional_scientific_and_technical_services,0,,,,"QHP Capital, based in the Research Triangle Park of North Carolina, specializes in investing in life sciences and pharma services companies with proven products, services, and enabling technologies. Led by a senior team of investment, healthcare, and r...",Investment Management,qhpcapital.com
644c49f54f135e8162294bf3,0018X00003GFFxbQAH,,ClowdCover,ClowdCover,,professional_scientific_and_technical_services,0,,,,,,clowdcover.com
65d34f74b8c6aa7b690b7c69,001Ud000002YQ8eIAG,,xSuite North America Inc.,Xsuite North America,,professional_scientific_and_technical_services,0,,,,"xSuite is a global software manufacturer specializing in accounts payable automation in SAP, offering comprehensive solutions for document-based processes.",IT Services and IT Consulting,www.xsuite.com/en/
62db132f3e8cdf8b03bcd80d,0014o00001myc77AAA,,Growth Plays LLC,Growth Plays,,professional_scientific_and_technical_services,0,,,,"We provide clear, actionable strategies for B2B technology businesses to use content and search as a platform for thought leadership, product marketing, demand generation, and competitive differentiation.",Advertising Services,growthplays.com
619c72cdddf50aca1bf5aefb,0014o00001oKqOSAA0,,"The CUDDLY Group, Inc",CUDDLY,,professional_scientific_and_technical_services,0,,,,"Cuddly is a crowdfunding site focused on animals. Cuddly verifies all Animal Shelter and Rescues who raise money on our platform. You'll know exactly where you donations go, be it buying supplies from a wishlist or cash. CUDDLY helps dogs, cats and mor...",Fundraising,cuddly.com
633daa289d536ea14e7c9297,0018X0000353g59QAA,,"Powderhouse Studios, Limited",Powderhouse Studios,,educational_services,0,,,,"Powderhouse is a research, design, and advocacy group devoted to realizing the  future of learning in practice through direct action with youth.",Education,powderhouse.org
6446d8297d1ab372b71b5527,0018X00003FdgptQAB,,AtmosZero Inc.,AtmosZero Inc.,,manufacturing,0,,,,"AtmosZero reimagines the boiler room with their electrified Boiler 2.0, converting air heat into decarbonized steam for a sustainable future.",Industrial Machinery Manufacturing,atmoszero.energy
6499c4692d09c552f4c2c290,0018X00003Hg3qJQAR,,"The Confluential Company, LLC","The Confluential Company, LLC",,arts_entertainment_and_recreation,0,,,,"Confluential Films is a Black-owned and Black-founded film, television, and documentary production company and financier that champions inclusive, authentic, and culturally specific projects.",Entertainment Providers,confluentialfilms.com
64aeba2f7c235faca2158e92,0018X000037AiktQAC,,Occuspace Inc,Occuspace,,information,0,,,,The easiest people counting solution in the world. Helping promote safe and comfortable spaces for visitors.,Facilities Services,occuspace.io
61315e7cce4c9f6816db0f42,0013s00000zDcQjAAK,,Neon Machine Inc.,SHRAPNEL,,other_services_except_public_administration,0,,,,"NEON Media produces transmedia, realtime sets for virtual productions, and   games-as-a-service.",Entertainment,
6377c6438590485740b2f68c,0018X000037AjR1QAK,,VC Lab Inc,Decile Group,,management_of_companies_and_enterprises,0,,,,"VC Lab is a FREE virtual program that has helped new managers launch over 100 enduring pre-seed, seed or Series A venture capital firms globally.",Venture Capital and Private Equity Principals,decilegroup.com
6569191969829c2f08c36bac,0014o00001nCs9CAAS,,"XY Planning Network, LLC","XY Planning Network, LLC",,professional_scientific_and_technical_services,0,,,,Are you a young professional looking for a financial planner? Our fee-only Certified Financial Planners specialize in working with clients just like you!,Professional Training and Coaching,xyplanningnetwork.com
6650da1c95b928ad79fbcc23,001Ud000005YPlnIAG,,Protunes,Protunes,,arts_entertainment_and_recreation,0,,,,"proTunes is a leading provider of global transaction platforms for the music & advertising industries. They offer an end-to-end solution from sync through to royalty collection, serving as a music licensing platform and search engine. With millions of ...",Sheet Music Publishing,protunes.com
63cefce5e44018b18fda286c,0018X00003AE7b4QAD,,22 Label Group LLC,22 Label Group,,arts_entertainment_and_recreation,0,,,,"NTERTAIN is a new entertainment and media company founded by Lex Borrero, Tommy Mottola, Ivan Rodríguez, and Range Media Partners. The company represents top-tier artists, award-winning music producers, executive producers, and renowned songwriters. NT...",Media Production,ntertain.com
658c52ac33734775edaf4c86,001Ud0000022cmQIAQ,,Rikai Inc. ,Rikai,,retail_trade,0,,,,"Rikai is a company that provides innovative language learning solutions. With our cutting-edge technology, we aim to revolutionize the way people learn languages. Our products and services include interactive language learning apps, personalized study ...",Apparel Manufacturing,rikai.us
63ea35a7a3e1eb7c041ee8b6,0018X00003BCuwIQAT,,Entromy LLC,EntromyLLC,,other_services_except_public_administration,0,,,,Next generation assessment platform to rapidly understand organizational network dynamics through collaborative surveys delivering nuanced insights.,Business Intelligence Platforms,entromy.com
62db18963e8cdf8b03bcdb85,0018X00002vxqwiQAA,,"Vouch, Inc",Vouch Insurance,,finance_and_insurance,0,,,,"Vouch is a new kind of digital insurer that protects startups from mistakes, litigation and attack.",Insurance,vouch.us
64401fdba0d6f3ade935192d,0018X00003Erqu2QAB,,"Dermatic Health, Inc.",Dermatic Health,,professional_scientific_and_technical_services,0,,,,,Pharmaceutical Manufacturing,dermatic.health
6602cd8c72e7d7408d83a88f,001Ud000005Ntk5IAC,,Eridu Corporation,Eridu Corporation,,other_services_except_public_administration,0,,,,eridu.ai is a technology company that specializes in artificial intelligence solutions. We provide cutting-edge AI products and services to help businesses optimize their operations and improve decision-making. Our team of experts develops custom AI al...,Food and Beverage Services,eridu.ai
65391dbf829604f4ce463c23,0018X00003NVHiIQAX,,Global Gaming League Inc.,Global Gaming League,,arts_entertainment_and_recreation,0,,,,,Entertainment Providers,globalgamingleague.com
65b96de626e9e94be8da4de9,001Ud0000031nUnIAI,,"Rivet Industries, Inc. ",Rivet,,information,0,,,,,Building Structure and Exterior Contractors,rivet.us
